# Formato:
# P|País|Capital|Continente|CodigoISO|Dato extra opcional

P|Alemania|Berlín|Europa|de|Tras la caída del Muro de Berlín, la ciudad volvió a ser capital en 1990.
P|Argentina|Buenos Aires|América|ar|Buenos Aires es conocida por su arquitectura europea y vida cultural intensa.
P|Australia|Canberra|Oceanía|au|Canberra fue diseñada como ciudad planificada entre Sídney y Melbourne.
P|Austria|Viena|Europa|at|Durante siglos Viena fue centro del Imperio austrohúngaro.
P|Bélgica|Bruselas|Europa|be|Bruselas es considerada la "capital política" de la Unión Europea.
P|Bolivia|Sucre|América|bo|La Paz es la sede de gobierno y Sucre es la capital constitucional.
P|Brasil|Brasilia|América|br|El diseño urbano de Brasilia tiene forma de avión visto desde el aire.
P|Canadá|Ottawa|América|ca|Ottawa fue elegida por su ubicación estratégica entre comunidades inglesas y francesas.
P|Chile|Santiago|América|cl|Santiago está rodeada por la cordillera de los Andes y la cordillera de la Costa.
P|China|Pekín|Asia|cn|Pekín ha sido capital de varias dinastías imperiales.
P|Colombia|Bogotá|América|co|Bogotá es una de las capitales más altas del mundo (~2600 m).
P|Corea del Sur|Seúl|Asia|kr|Seúl tiene uno de los sistemas de internet más rápidos del mundo.
P|Costa Rica|San José|América|cr|San José es considerada una de las capitales más seguras de Centroamérica.
P|Cuba|La Habana|Caribe|cu|El casco histórico de La Habana es Patrimonio de la Humanidad.
P|Dinamarca|Copenhague|Europa|dk|Copenhague es una de las ciudades más amigables con las bicicletas del mundo.
P|Ecuador|Quito|América|ec|Quito está ubicada muy cerca de la línea ecuatorial.
P|Egipto|El Cairo|África y Asia|eg|Cerca de El Cairo se encuentran las pirámides de Giza.
P|El Salvador|San Salvador|América|sv|San Salvador se ubica en una zona sísmica activa.
P|Emiratos Árabes Unidos|Abu Dabi|Asia|ae|El país posee algunas de las mayores reservas de petróleo del mundo.
P|España|Madrid|Europa|es|Madrid es una de las capitales más altas de Europa.
P|Estados Unidos|Washington D. C.|América|us|Washington D. C. fue creada específicamente para ser la capital del país.
P|Etiopía|Adís Abeba|África|et|Adís Abeba es conocida como la "capital diplomática de África".
P|Filipinas|Manila|Asia|ph|Manila es una de las ciudades más densamente pobladas del mundo.
P|Finlandia|Helsinki|Europa|fi|Helsinki es famosa por su diseño moderno y arquitectura funcional.
P|Francia|París|Europa|fr|París es uno de los destinos turísticos más visitados del mundo.
P|Grecia|Atenas|Europa|gr|Atenas es considerada la cuna de la democracia.
P|Guatemala|Ciudad de Guatemala|América|gt|La ciudad se encuentra cerca de varios volcanes activos.
P|Haití|Puerto Príncipe|Caribe|ht|Puerto Príncipe ha sufrido importantes terremotos en su historia reciente.
P|Hungría|Budapest|Europa|hu|Budapest es famosa por sus baños termales a nivel mundial.
P|India|Nueva Delhi|Asia|in|Nueva Delhi es parte de una de las áreas urbanas más grandes del planeta.
P|Indonesia|Yakarta|Asia|id|Indonesia está trasladando su capital a una nueva ciudad llamada Nusantara.
P|Irlanda|Dublín|Europa|ie|Dublín es famosa por su tradición literaria.
P|Islandia|Reikiavik|Europa|is|Reikiavik se calienta en gran parte con energía geotérmica.
P|Italia|Roma|Europa|it|Roma fue el centro del Imperio romano.
P|Japón|Tokio|Asia|jp|Tokio es el área metropolitana más poblada del mundo.
P|Kenia|Nairobi|África|ke|Nairobi tiene un parque nacional dentro de la ciudad.
P|Marruecos|Rabat|África|ma|Rabat es una de las cuatro ciudades imperiales del país.
P|México|Ciudad de México|América|mx|Ciudad de México fue construida sobre una antigua ciudad azteca.
P|Noruega|Oslo|Europa|no|Oslo es una de las ciudades con mayor calidad de vida del mundo.
P|Nueva Zelanda|Wellington|Oceanía|nz|Wellington es la capital más austral del mundo.
P|Países Bajos|Ámsterdam|Europa|nl|Gran parte de Ámsterdam está bajo el nivel del mar.
P|Pakistán|Islamabad|Asia|pk|Islamabad fue diseñada como ciudad moderna en los años 60.
P|Panamá|Ciudad de Panamá|América|pa|El canal conecta los océanos Atlántico y Pacífico.
P|Paraguay|Asunción|América|py|Asunción es una de las capitales más antiguas de Sudamérica.
P|Perú|Lima|América|pe|Lima es una de las capitales más grandes en zonas desérticas.
P|Polonia|Varsovia|Europa|pl|Varsovia fue casi completamente destruida en la Segunda Guerra Mundial.
P|Portugal|Lisboa|Europa|pt|Lisboa es una de las ciudades más antiguas de Europa occidental.
P|Reino Unido|Londres|Europa|gb|Londres ha sido un centro financiero global por siglos.
P|República Checa|Praga|Europa|cz|El casco histórico de Praga es Patrimonio de la Humanidad.
