# Formato:
# Q|Pregunta|Respuesta correcta|Alternativa 1|Alternativa 2|Alternativa 3|Dato extra opcional
Q|¿Qué selección ganó la Copa América 2015?|Chile|Argentina|Brasil|Uruguay|Fue el primer título internacional de Chile.
Q|¿Qué selección ganó la Copa América Centenario 2016?|Chile|Argentina|Colombia|México|Chile venció nuevamente a Argentina en penales.
Q|¿Quién anotó el penal decisivo en la Copa América 2015 para Chile?|Alexis Sánchez|Arturo Vidal|Gary Medel|Eduardo Vargas|Lo hizo con un recordado "picotón".
Q|¿En qué club chileno debutó profesionalmente Alexis Sánchez?|Cobreloa|Colo-Colo|Universidad de Chile|Udinese|Luego emigró joven al fútbol europeo.
Q|¿Qué club es conocido como "Los Albos"?|Colo-Colo|Universidad de Chile|Universidad Católica|Palestino|Es el club más popular de Chile.
Q|¿Qué club chileno es apodado "Los Cruzados"?|Universidad Católica|Colo-Colo|Unión Española|Audax Italiano|Su estadio es San Carlos de Apoquindo.
Q|¿Qué club chileno es conocido como "La U"?|Universidad de Chile|Colo-Colo|O'Higgins|Everton|Tiene una gran rivalidad con Colo-Colo.
Q|¿Qué arquero fue figura en las Copas América ganadas por Chile?|Claudio Bravo|Johnny Herrera|Brayan Cortés|Cristopher Toselli|Fue capitán de la selección.
Q|¿Quién fue el máximo goleador de Chile en la Copa América 2015?|Eduardo Vargas|Alexis Sánchez|Arturo Vidal|Mauricio Pinilla|Terminó como goleador del torneo.
Q|¿Qué equipo chileno ganó la Copa Libertadores en 1991?|Colo-Colo|Universidad de Chile|Universidad Católica|Cobreloa|Es el único club chileno en lograrlo.
Q|¿Qué tenista chileno ganó el oro olímpico en Atenas 2004 en categoría individual?|Nicolás Massú|Fernando González|Marcelo Ríos|Hans Gildemeister|También ganó el dobles junto a González.
Q|¿Qué tenista chileno llegó a ser número 1 del mundo?|Marcelo Ríos|Fernando González|Nicolás Massú|Cristian Garin|Fue el primer latinoamericano en lograrlo.
Q|¿Qué jugador chileno es conocido como "El Rey Arturo"?|Arturo Vidal|Alexis Sánchez|Gary Medel|Charles Aránguiz|Ha jugado en grandes clubes europeos.
Q|¿Qué jugador chileno es apodado "El Pitbull"?|Gary Medel|Claudio Bravo|Jean Beausejour|Isla|Destaca por su intensidad en defensa.
Q|¿Qué club europeo ha ganado más Champions League?|Real Madrid|Barcelona|Bayern Múnich|Liverpool|Es el club más exitoso del torneo.
