# Formato:

# Q|Categoria|Pregunta|Respuesta correcta|Alternativa 1|Alternativa 2|Alternativa 3|Dato extra opcional

Q|futbol|¿Qué selección ganó la Copa América 2015?|Chile|Argentina|Brasil|Uruguay|Fue el primer título internacional de Chile.
Q|futbol|¿Qué selección ganó la Copa América Centenario 2016?|Chile|Argentina|Colombia|México|Chile venció nuevamente a Argentina en penales.
Q|futbol|¿Quién anotó el penal decisivo en la Copa América 2015 para Chile?|Alexis Sánchez|Arturo Vidal|Gary Medel|Eduardo Vargas|Lo hizo con un recordado "picotón".
Q|futbol|¿En qué club chileno debutó profesionalmente Alexis Sánchez?|Cobreloa|Colo-Colo|Universidad de Chile|Udinese|Luego emigró joven al fútbol europeo.
Q|futbol|¿Qué club es conocido como "Los Albos"?|Colo-Colo|Universidad de Chile|Universidad Católica|Palestino|Es uno de los clubes más populares y exitosos de Chile.
Q|futbol|¿Qué club chileno es apodado "Los Cruzados"?|Universidad Católica|Colo-Colo|Unión Española|Audax Italiano|Su estadio tradicional es San Carlos de Apoquindo.
Q|futbol|¿Qué club chileno es conocido como "La U"?|Universidad de Chile|Colo-Colo|O'Higgins|Everton|Tiene una gran rivalidad con Colo-Colo.
Q|futbol|¿Qué arquero fue figura en las Copas América ganadas por Chile?|Claudio Bravo|Johnny Herrera|Brayan Cortés|Cristopher Toselli|Fue capitán de la selección.
Q|futbol|¿Quién fue el máximo goleador de Chile en la Copa América 2015?|Eduardo Vargas|Alexis Sánchez|Arturo Vidal|Mauricio Pinilla|Terminó como goleador del torneo.
Q|futbol|¿Qué equipo chileno ganó la Copa Libertadores en 1991?|Colo-Colo|Universidad de Chile|Universidad Católica|Cobreloa|Es el único club chileno en lograrlo.
Q|tenis|¿Qué tenista chileno ganó el oro olímpico en Atenas 2004 en categoría individual?|Nicolás Massú|Fernando González|Marcelo Ríos|Hans Gildemeister|También ganó el dobles junto a González.
Q|tenis|¿Qué tenista chileno llegó a ser número 1 del mundo?|Marcelo Ríos|Fernando González|Nicolás Massú|Cristian Garin|Fue el primer latinoamericano en lograrlo.
Q|futbol|¿Qué jugador chileno es conocido como "El Rey Arturo"?|Arturo Vidal|Alexis Sánchez|Gary Medel|Charles Aránguiz|Ha jugado en grandes clubes europeos.
Q|futbol|¿Qué jugador chileno es apodado "El Pitbull"?|Gary Medel|Claudio Bravo|Jean Beausejour|Mauricio Isla|Destaca por su intensidad en defensa.
Q|futbol|¿Qué club europeo ha ganado más Champions League?|Real Madrid|Barcelona|Bayern Múnich|Liverpool|Es el club más exitoso del torneo.
Q|futbol|¿Qué jugador es el máximo goleador histórico del Real Madrid?|Cristiano Ronaldo|Karim Benzema|Raúl|Alfredo Di Stéfano|Anotó más de 400 goles.
Q|futbol|¿Qué club es conocido como "Los Reds"?|Liverpool|Manchester United|Arsenal|Chelsea|Su estadio es Anfield.
Q|futbol|¿Qué club tiene históricamente como estadio al Camp Nou?|Barcelona|Real Madrid|Atlético de Madrid|Sevilla|Es uno de los estadios más grandes de Europa.
Q|futbol|¿Qué jugador es conocido como "La Pulga"?|Lionel Messi|Sergio Agüero|Neymar|Luis Suárez|Es considerado uno de los mejores futbolistas de la historia.
Q|futbol|¿Qué jugador portugués ganó múltiples Balones de Oro?|Cristiano Ronaldo|Luis Figo|Deco|Bruno Fernandes|Jugó en Manchester United y Real Madrid.
Q|futbol|¿Qué club ganó la Champions League 2020?|Bayern Múnich|PSG|Liverpool|Real Madrid|Se jugó en formato especial debido a la pandemia.
Q|futbol|¿Qué club italiano es conocido como "La Vecchia Signora"?|Juventus|Milan|Inter|Roma|Es uno de los clubes más ganadores de Italia.
Q|futbol|¿Qué club francés ha ganado la mayoría de los títulos de Ligue 1 desde 2013?|PSG|Lyon|Marseille|Monaco|Ha fichado a varias estrellas mundiales.
